gold_id,conversation_id,sample_stratum,message,context,system,predicted_intent,intent_confidence,predicted_route,escalation_reason,draft_reply,evidence,generator,routing_threshold,label_provenance
SPOT-129,2823505,representative,"@user I'm interested in your company's history but what's up with all these versions of the Spotify company? AB, Limited, Technology S.A, etc. I'd love to get some clarity on this topic!",,main,other,0.35,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""1663706"", ""conversation_id"": ""1663705"", ""message"": ""@user Can I use Spotify family in company? Do you send invoice for company? Thank you"", ""reply"": ""Hi there! Can you fire over your account's email address via DM? We'll see what we can suggest /NY <historical-link>"", ""similarity"": 0.3264, ""quality"": 0.2856, ""weak_intent"": ""other""}, {""pair_id"": ""1828726"", ""conversation_id"": ""1828725"", ""message"": ""Idk what technology @user uses when you put your playlist on shuffle but I can tell you 45% of the time my music does not shuffle 😑😐😐"", ""reply"": ""Hey! What device, operating system, and Spotify version are you on? By any chance, are you listening on shuffle via Spotify Connect?"", ""similarity"": 0.284, ""quality"": 0.4367, ""weak_intent"": ""playlist_library""}, {""pair_id"": ""1816353"", ""conversation_id"": ""1816352"", ""message"": ""@user I'd rather sit on the phone with a telecommunications company than have to deal with this shit"", ""reply"": ""Hey! You can access your artist profile with Spotify for Artists. If you don’t have access yet, request it at <historical-link>"", ""similarity"": 0.214, ""quality"": 0.2469, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-130,2921954,representative,@user i tried adding local files but couldn't find the button. is this feature only available for US residents? <URL>,"Hey there, we'd love to help out! Can you let us know what's happening exactly?",trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-130,2921954,representative,@user i tried adding local files but couldn't find the button. is this feature only available for US residents? <URL>,"Hey there, we'd love to help out! Can you let us know what's happening exactly?",simple,content_catalog,0.6606,AUTO_HANDLE,none,"Hi Daniel. Don't worry, help's here. Can you tell us what device, operating system, and exact app version you're using?","[{""pair_id"": ""1771331"", ""conversation_id"": ""1771330"", ""message"": ""When it's on @user but not available ♫ <URL>"", ""reply"": ""Hi Daniel. Don't worry, help's here. Can you tell us what device, operating system, and exact app version you're using?"", ""similarity"": 0.3035, ""quality"": 0.5914, ""weak_intent"": ""content_catalog""}]",top1_copy,0.48,assistant_draft
SPOT-130,2921954,representative,@user i tried adding local files but couldn't find the button. is this feature only available for US residents? <URL>,"Hey there, we'd love to help out! Can you let us know what's happening exactly?",main,content_catalog,0.6606,AUTO_HANDLE,none,Thanks for reporting this. Please share the artist and release name (not account details) so the catalog issue can be checked.,"[{""pair_id"": ""1771331"", ""conversation_id"": ""1771330"", ""message"": ""When it's on @user but not available ♫ <URL>"", ""reply"": ""Hi Daniel. Don't worry, help's here. Can you tell us what device, operating system, and exact app version you're using?"", ""similarity"": 0.3035, ""quality"": 0.5914, ""weak_intent"": ""content_catalog""}, {""pair_id"": ""783045"", ""conversation_id"": ""783044"", ""message"": ""@user catalog songs...the local files are the only ones that remain available for offline listening, thanks."", ""reply"": ""Got it. You can check out the steps under “Downloads unexpectedly removed” at <historical-link> They should help with this"", ""similarity"": 0.2885, ""quality"": 0.4172, ""weak_intent"": ""content_catalog""}, {""pair_id"": ""825596"", ""conversation_id"": ""825593"", ""message"": ""@user Did you remove #DaftPunk from your available music? Only 2 of their songs work. Disabled Local files, and deleted cache. <URL>"", ""reply"": ""Hi, help's here! Are you getting any specific error messages when you try to play Daft Punk's music? Keep us posted"", ""similarity"": 0.269, ""quality"": 0.4036, ""weak_intent"": ""content_catalog""}]",deterministic_fallback,0.48,assistant_draft
SPOT-133,2890077,representative,@user Too many of my mornings has been spent trying to fix my spotify by sending you the EXACT SAME PROBLEM in a message every time. It's almost like you're not doing anything to help solve this problem. ',,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-133,2890077,representative,@user Too many of my mornings has been spent trying to fix my spotify by sending you the EXACT SAME PROBLEM in a message every time. It's almost like you're not doing anything to help solve this problem. ',,simple,other,0.35,ESCALATE,low_confidence,"Hey Sam! What device, operating system, and Spotify version are you using? We'll see what we can suggest","[{""pair_id"": ""1759266"", ""conversation_id"": ""1759266"", ""message"": ""@user @user im having the exact same problem"", ""reply"": ""Hey Sam! What device, operating system, and Spotify version are you using? We'll see what we can suggest"", ""similarity"": 0.3902, ""quality"": 0.3822, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
SPOT-133,2890077,representative,@user Too many of my mornings has been spent trying to fix my spotify by sending you the EXACT SAME PROBLEM in a message every time. It's almost like you're not doing anything to help solve this problem. ',,main,other,0.35,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""1759266"", ""conversation_id"": ""1759266"", ""message"": ""@user @user im having the exact same problem"", ""reply"": ""Hey Sam! What device, operating system, and Spotify version are you using? We'll see what we can suggest"", ""similarity"": 0.3902, ""quality"": 0.3822, ""weak_intent"": ""other""}, {""pair_id"": ""1805867"", ""conversation_id"": ""1805866"", ""message"": ""@user Wonder if @user has this same problem."", ""reply"": ""Hey. Sorry to hear that. Check the steps under “Downloads unexpectedly removed” at <historical-link> They should help with this"", ""similarity"": 0.3318, ""quality"": 0.4269, ""weak_intent"": ""other""}, {""pair_id"": ""1779321"", ""conversation_id"": ""1779320"", ""message"": ""@user @user problem solved"", ""reply"": ""Thanks for getting back to us. Just to clarify, are you still experiencing the issue of being stuck on a single track? Keep us posted"", ""similarity"": 0.3264, ""quality"": 0.2586, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-135,599457,representative,@user hi. Every time I open the Spotify app on my iPad it redownloads all my songs again. Is there a way to fix this?,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-135,599457,representative,@user hi. Every time I open the Spotify app on my iPad it redownloads all my songs again. Is there a way to fix this?,,simple,playback_technical,0.645,AUTO_HANDLE,none,"1: Hey John, sorry to hear that! Check out the steps under “Downloads unexpectedly removed”... 2: at  They should help with this","[{""pair_id"": ""1467033"", ""conversation_id"": ""1467032"", ""message"": ""@user I get this problem from time to time. I need to redownload all the songs that I've already downloaded months ago. ?? #Spotify"", ""reply"": ""1: Hey John, sorry to hear that! Check out the steps under “Downloads unexpectedly removed”... 2: at <historical-link> They should help with this"", ""similarity"": 0.366, ""quality"": 0.4736, ""weak_intent"": ""playback_technical""}]",top1_copy,0.48,assistant_draft
SPOT-135,599457,representative,@user hi. Every time I open the Spotify app on my iPad it redownloads all my songs again. Is there a way to fix this?,,main,playback_technical,0.645,AUTO_HANDLE,none,"Sorry about the playback trouble. Which device, operating system, and app version are you using, and does it also happen on another network?","[{""pair_id"": ""1467033"", ""conversation_id"": ""1467032"", ""message"": ""@user I get this problem from time to time. I need to redownload all the songs that I've already downloaded months ago. ?? #Spotify"", ""reply"": ""1: Hey John, sorry to hear that! Check out the steps under “Downloads unexpectedly removed”... 2: at <historical-link> They should help with this"", ""similarity"": 0.366, ""quality"": 0.4736, ""weak_intent"": ""playback_technical""}, {""pair_id"": ""1783080"", ""conversation_id"": ""1783079"", ""message"": ""@user if I have to redownload all my songs again I’m going to move to @user consider this a warning!"", ""reply"": ""Hey! Sorry to hear that. Can you DM us your account's username or email address? We'll take a look under the hood /JS <historical-link>"", ""similarity"": 0.3367, ""quality"": 0.3225, ""weak_intent"": ""playback_technical""}, {""pair_id"": ""1894265"", ""conversation_id"": ""1894264"", ""message"": ""@user Redownload 1000+ songs every fortnight & I don't want to use up all my data on music while I'm paying for the perk of downloads."", ""reply"": ""Hey! Sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at <historical-link>"", ""similarity"": 0.3322, ""quality"": 0.3822, ""weak_intent"": ""playback_technical""}]",deterministic_fallback,0.48,assistant_draft
SPOT-138,2763006,representative,"@user I have read on the <URL> website that they are offering a $0.99 a month introductory rate for the first three months.I cant find any equivalent in GB £ sterling for people in the UK. Does the offer exist to us, How much is it in pounds? thanks",,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-138,2763006,representative,"@user I have read on the <URL> website that they are offering a $0.99 a month introductory rate for the first three months.I cant find any equivalent in GB £ sterling for people in the UK. Does the offer exist to us, How much is it in pounds? thanks",,simple,other,0.35,ESCALATE,billing_or_refund,"Hi! The Intro Offer isn't available right now. Don't worry, you can check out other offers at  Hope this helps","[{""pair_id"": ""2344108"", ""conversation_id"": ""2344106"", ""message"": ""Yo @user hmu with that three months for $0.99"", ""reply"": ""Hi! The Intro Offer isn't available right now. Don't worry, you can check out other offers at <historical-link> Hope this helps"", ""similarity"": 0.3215, ""quality"": 0.6069, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
